1441,1441,1110915,5,0,0,0,-6,65535,30499,11571,0,24113,11314,4168,0,65535,27334,14634,0
1442,1442,1111114,5,0,0,0,-6,65535,30499,11571,0,40626,15468,10509,0,56344,23405,12674,0
1443,1443,1111314,5,0,0,0,-6,65535,30626,11448,0,40626,15468,10509,0,56344,23405,12674,0
1444,1444,1111514,5,0,0,0,-6,65535,30626,11448,0,39254,15193,9945,0,53855,22829,11671,0
1445,1445,1111714,5,0,0,0,-6,65535,25309,16651,0,39254,15193,9945,0,53855,22829,11671,0
1446,1446,1113324,5,0,0,0,-6,60010,22587,15745,0,26851,12097,5127,0,64270,25333,15778,0
1447,1447,1113523,5,0,0,0,-6,60010,22587,15745,0,21909,10502,3572,0,65535,27990,13999,0
1448,1448,1113723,5,0,0,0,-6,36679,16209,7309,0,21909,10502,3572,0,65535,27990,13999,0
1449,1449,1113923,5,0,0,0,-6,36679,16209,7309,0,20836,9829,3551,0,65535,28539,13468,0
1450,1450,1114123,5,0,0,0,-6,33058,15002,6207,0,20836,9829,3551,0,65535,28539,13468,0
1451,1451,1115778,5,0,0,0,-6,62826,22739,17253,0,22723,10487,4097,0,65535,27042,14917,0
1452,1452,1115977,5,0,0,0,-6,62826,22739,17253,0,37700,15683,8459,0,54098,23034,11625,0
1453,1453,1116177,5,0,0,0,-6,65535,35631,7402,0,37700,15683,8459,0,54098,23034,11625,0
1454,1454,1116377,5,0,0,0,-6,65535,35631,7402,0,61729,26538,13018,0,33602,18427,3722,0
1455,1455,1116577,5,0,0,0,-6,65535,27251,14715,0,61729,26538,13018,0,33602,18427,3722,0
1456,1456,1118210,5,0,0,0,-6,63495,26086,14563,0,65535,27559,14417,0,45214,20786,8231,0
1457,1457,1118409,5,0,0,0,-6,63495,23338,17134,0,65535,27559,14417,0,49040,21956,9497,0
1458,1458,1118609,5,0,0,0,-6,63495,23338,17134,0,65535,28350,13651,0,49040,21956,9497,0
1459,1459,1118809,5,0,0,0,-6,65535,23883,17858,0,65535,28350,13651,0,46453,21214,8594,0
1460,1460,1119009,5,0,0,0,-6,65535,23883,17858,0,65535,27432,14539,0,46453,21214,8594,0
1461,1461,1120619,5,0,0,0,-6,53479,20478,13736,0,65535,28511,13495,0,59656,24624,13571,0
1462,1462,1120818,5,0,0,0,-6,54762,21112,13945,0,65535,28511,13495,0,65535,27135,14827,0
1463,1463,1121018,5,0,0,0,-6,54762,21112,13945,0,60148,26538,12027,0,65535,27135,14827,0
1464,1464,1121218,5,0,0,0,-6,65535,25414,16562,0,60148,26538,12027,0,62900,25629,14632,0
1465,1465,1121418,5,0,0,0,-6,65535,25414,16562,0,58278,26208,11174,0,62900,25629,14632,0
1466,1466,1123034,5,0,0,0,-6,65535,32846,9300,0,52295,24733,8851,0,48847,22337,9008,0
1467,1467,1123233,5,0,0,0,-6,65535,33127,9028,0,52295,24733,8851,0,50162,22703,9478,0
1468,1468,1123433,5,0,0,0,-6,65535,33127,9028,0,53224,24774,9393,0,50162,22703,9478,0
1469,1469,1123633,5,0,0,0,-6,65535,33071,9082,0,53224,24774,9393,0,50968,22931,9763,0
1470,1470,1123833,5,0,0,0,-6,65535,33071,9082,0,54127,24809,9926,0,50968,22931,9763,0
1471,1471,1125465,5,0,0,0,-6,65535,30527,11544,0,57862,25874,11237,0,52722,23334,10472,0
1472,1472,1125664,5,0,0,0,-6,65535,29733,12313,0,57862,25874,11237,0,51740,23099,10084,0
1473,1473,1125864,5,0,0,0,-6,65535,29733,12313,0,57862,25874,11237,0,51740,23099,10084,0
1474,1474,1126064,5,0,0,0,-6,65535,29392,12643,0,60217,26240,12359,0,51442,23046,9948,0
1475,1475,1126264,5,0,0,0,-6,65535,29392,12643,0,60217,26240,12359,0,51442,23046,9948,0
1476,1476,1127900,5,0,0,0,-6,65535,27855,14130,0,63821,27209,13681,0,51199,22977,9863,0
1477,1477,1128098,5,0,0,0,-6,65535,27855,14130,0,63520,27162,13537,0,53592,23607,10753,0
1478,1478,1128298,5,0,0,0,-6,65535,27092,14868,0,63520,27162,13537,0,53592,23607,10753,0
1479,1479,1128498,5,0,0,0,-6,65535,27092,14868,0,62593,26816,13291,0,53512,23473,10833,0
1480,1480,1128698,5,0,0,0,-6,65535,27806,14177,0,62593,26816,13291,0,53512,23473,10833,0
1481,1481,1130314,5,0,0,0,-6,65535,26431,15508,0,65535,27387,14583,0,49255,21985,9604,0
1482,1482,1130513,5,0,0,0,-6,65535,26431,15508,0,65535,27377,14593,0,50623,22282,10174,0
1484,1484,1130913,5,0,0,0,-6,65535,25252,16699,0,65535,27419,14552,0,53375,23027,11179,0
1483,1483,1130713,5,0,0,0,-6,65535,25252,16699,0,65535,27377,14593,0,50623,22282,10174,0
1485,1485,1131113,5,0,0,0,-6,64629,23890,17326,0,65535,27419,14552,0,53375,23027,11179,0
1486,1486,1132747,5,0,0,0,-6,58873,22127,15474,0,65535,28233,13764,0,60060,25011,13450,0
1487,1487,1132946,5,0,0,0,-6,58873,22127,15474,0,65535,28219,13778,0,58348,24573,12800,0
1488,1488,1133146,5,0,0,0,-6,65535,25244,16706,0,65535,28219,13778,0,58348,24573,12800,0
1489,1489,1133346,5,0,0,0,-6,65535,25244,16706,0,65535,29210,12819,0,47586,21758,8777,0
1490,1490,1133546,5,0,0,0,-6,65535,24876,17017,0,65535,29210,12819,0,47586,21758,8777,0
1491,1491,1135181,5,0,0,0,-6,53573,19974,14217,0,65535,32410,9722,0,42492,20283,7011,0
1492,1492,1135380,5,0,0,0,-6,53573,19974,14217,0,65535,32410,9722,0,42492,20283,7011,0
1493,1493,1135580,5,0,0,0,-6,54199,20524,14115,0,65535,31189,10903,0,46386,21260,8507,0
1494,1494,1135780,5,0,0,0,-6,54199,20524,14115,0,65535,31189,10903,0,46386,21260,8507,0
1495,1495,1135980,5,0,0,0,-6,60270,22498,15972,0,65535,32969,9181,0,46261,21182,8504,0
1496,1496,1137610,5,0,0,0,-6,49169,19232,12287,0,65535,32893,9254,0,49543,21833,9932,0
1497,1497,1137809,5,0,0,0,-6,50460,19584,12739,0,65535,32893,9254,0,49543,21833,9932,0
1498,1498,1138009,5,0,0,0,-6,50460,19584,12739,0,65535,33175,8981,0,48628,21548,9634,0
1499,1499,1138209,5,0,0,0,-6,50513,19542,12805,0,65535,33175,8981,0,48628,21548,9634,0
1500,1500,1138409,5,0,0,0,-6,50513,19542,12805,0,65535,33223,8935,0,48102,21330,9515,0
1501,1501,1140042,5,0,0,0,-6,55431,20766,14626,0,65535,31023,11064,0,45457,20343,8812,0
1502,1502,1140241,5,0,0,0,-6,54182,20377,14230,0,65535,31023,11064,0,45457,20343,8812,0
1503,1503,1140441,5,0,0,0,-6,54182,20377,14230,0,65535,30978,11108,0,41592,19148,7545,0
1504,1504,1140641,5,0,0,0,-6,53150,20085,13877,0,65535,30978,11108,0,41592,19148,7545,0
1505,1505,1140841,5,0,0,0,-6,53150,20085,13877,0,65535,32364,9766,0,47185,20751,9501,0
1506,1506,1142465,5,0,0,0,-6,40319,16442,9366,0,65535,38596,6021,0,51125,21678,11074,0
1507,1507,1142664,5,0,0,0,-6,42866,16987,10435,0,65535,38596,6021,0,51125,21678,11074,0
1508,1508,1142864,5,0,0,0,-6,42866,16987,10435,0,65535,40766,5010,0,47949,21323,9426,0
1509,1509,1143064,5,0,0,0,-6,46010,17971,11519,0,65535,40766,5010,0,47949,21323,9426,0
1510,1510,1143264,5,0,0,0,-6,46010,17971,11519,0,65535,42141,4370,0,45542,20581,8635,0
1511,1511,1144879,5,0,0,0,-6,44343,16701,11625,0,65535,41890,4486,0,40411,18844,7099,0
1512,1512,1145078,5,0,0,0,-6,45229,17101,11801,0,65535,42913,4085,0,40411,18844,7099,0
1513,1513,1145278,5,0,0,0,-6,45229,17101,11801,0,65535,42913,4085,0,38598,18195,6590,0
1514,1514,1145478,5,0,0,0,-6,44261,16765,11523,0,65535,42664,4126,0,38598,18195,6590,0
1515,1515,1145678,5,0,0,0,-6,44261,16765,11523,0,65535,42664,4126,0,38265,17996,6574,0
1516,1516,1147345,5,0,0,0,-6,52513,19259,14207,0,65535,39417,5638,0,35193,16224,6363,0
1517,1517,1147544,5,0,0,0,-6,49092,17984,13298,0,65535,36609,6946,0,35193,16224,6363,0
1518,1518,1147744,5,0,0,0,-6,49092,17984,13298,0,65535,36609,6946,0,40470,17763,8182,0
1519,1519,1147944,5,0,0,0,-6,39811,15427,10071,0,65535,40161,5292,0,40470,17763,8182,0
1520,1520,1148144,5,0,0,0,-6,39811,15427,10071,0,65535,40161,5292,0,47181,20149,10081,0
1521,1521,1149754,5,0,0,0,-6,40788,15728,10383,0,65535,40912,4942,0,44527,19066,9465,0
1522,1522,1149953,5,0,0,0,-6,40788,15728,10383,0,65535,40662,5058,0,44527,19066,9465,0
1523,1523,1150153,5,0,0,0,-6,41078,15853,10446,0,65535,40662,5058,0,44409,19066,9391,0
1524,1524,1150353,5,0,0,0,-6,41078,15853,10446,0,65535,40488,5140,0,44409,19066,9391,0
1525,1525,1150553,5,0,0,0,-6,41394,15993,10511,0,65535,40488,5140,0,44466,19163,9333,0
1526,1526,1152163,5,0,0,0,-6,35018,14198,8214,0,65535,41188,4813,0,45292,19485,9539,0
1527,1527,1152361,5,0,0,0,-6,35018,14198,8214,0,65535,40825,4983,0,45292,19485,9539,0
1528,1528,1152561,5,0,0,0,-6,34943,14173,8191,0,65535,40825,4983,0,45031,19338,9518,0
1529,1529,1152761,5,0,0,0,-6,34943,14173,8191,0,65535,40575,5099,0,45031,19338,9518,0
1530,1530,1152961,5,0,0,0,-6,35477,14289,8414,0,65535,40575,5099,0,44066,18965,9273,0
1531,1531,1154620,5,0,0,0,-6,34044,13438,8339,0,65535,40346,5206,0,45831,19656,9711,0
1532,1532,1154819,5,0,0,0,-6,34044,13438,8339,0,65535,40209,5269,0,45831,19656,9711,0
1533,1533,1155019,5,0,0,0,-6,34108,13315,8545,0,65535,40209,5269,0,45333,19530,9521,0
1534,1534,1155219,5,0,0,0,-6,34108,13315,8545,0,65535,40209,5269,0,45333,19530,9521,0
1535,1535,1155419,5,0,0,0,-6,37707,14157,9923,0,65535,39394,5649,0,44877,19396,9365,0
1536,1536,1157028,5,0,0,0,-6,39405,15380,9875,0,65535,36712,6898,0,44698,19178,9464,0
1537,1537,1157227,5,0,0,0,-6,39405,15380,9875,0,65535,36712,6898,0,44698,19178,9464,0
1538,1538,1157427,5,0,0,0,-6,39445,15309,9958,0,65535,36185,7144,0,43284,18703,9037,0
1539,1539,1157627,5,0,0,0,-6,39445,15309,9958,0,65535,36185,7144,0,43284,18703,9037,0
1540,1540,1157827,5,0,0,0,-6,39955,15565,10037,0,65535,37127,6705,0,42349,18377,8766,0
1541,1541,1159437,5,0,0,0,-6,46963,17576,12407,0,65535,34914,7736,0,34418,15988,6106,0
1542,1542,1159636,5,0,0,0,-6,50416,18475,13652,0,65535,34914,7736,0,34418,15988,6106,0
1543,1543,1159836,5,0,0,0,-6,50416,18475,13652,0,65535,31348,10750,0,47864,19796,10850,0
1544,1544,1160036,5,0,0,0,-6,50668,18409,13854,0,65535,31348,10750,0,47864,19796,10850,0
1545,1545,1160236,5,0,0,0,-6,50668,18409,13854,0,65535,31334,10763,0,48659,20051,11102,0
1546,1546,1161894,5,0,0,0,-6,41103,15577,10694,0,65535,31941,10176,0,48860,19475,11786,0
1547,1547,1162093,5,0,0,0,-6,41284,15611,10771,0,65535,31941,10176,0,48860,19475,11786,0
1548,1548,1162293,5,0,0,0,-6,41284,15611,10771,0,65535,29761,12285,0,47319,18749,11522,0
1549,1549,1162493,5,0,0,0,-6,45217,16921,11947,0,65535,29761,12285,0,47319,18749,11522,0
1550,1550,1162693,5,0,0,0,-6,45217,16921,11947,0,65535,30758,11321,0,49016,19522,11838,0
1552,1552,1164527,5,0,0,0,-6,40183,15942,9765,0,65535,31096,10993,0,49610,20052,11697,0
1551,1551,1164328,5,0,0,0,-6,44824,17243,11446,0,65535,31096,10993,0,49610,20052,11697,0
1553,1553,1164727,5,0,0,0,-6,40183,15942,9765,0,65535,31096,10993,0,49767,20471,11390,0
1554,1554,1164927,5,0,0,0,-6,38964,15598,9333,0,65535,31456,10645,0,49767,20471,11390,0
1555,1555,1165127,5,0,0,0,-6,38964,15598,9333,0,65535,31456,10645,0,53673,21379,12960,0
1556,1556,1166758,5,0,0,0,-6,40290,15965,9809,0,65535,31111,10979,0,47126,19257,10909,0
1557,1557,1166957,5,0,0,0,-6,43453,17188,10609,0,65535,30873,11209,0,47126,19257,10909,0
1558,1558,1167157,5,0,0,0,-6,43453,17188,10609,0,65535,30873,11209,0,48307,19956,10973,0
1559,1559,1167357,5,0,0,0,-6,47951,18503,12196,0,65535,31146,10945,0,48307,19956,10973,0
1560,1560,1167557,5,0,0,0,-6,47951,18503,12196,0,65535,31146,10945,0,45905,19366,10038,0
1561,1561,1169190,5,0,0,0,-6,65535,29978,12075,0,60359,25911,12766,0,38992,17971,7054,0
1562,1562,1169389,5,0,0,0,-6,65535,29649,12394,0,58076,25447,11784,0,38992,17883,7139,0
1563,1563,1169589,5,0,0,0,-6,65535,29649,12394,0,58076,25447,11784,0,38992,17883,7139,0
1564,1564,1169789,5,0,0,0,-6,65535,29243,12787,0,61168,26105,13086,0,40838,17883,8297,0
1565,1565,1169989,5,0,0,0,-6,65535,29243,12787,0,61168,26105,13086,0,40838,18585,7617,0
1566,1566,1171605,5,0,0,0,-6,58860,21694,15833,0,65535,28924,13095,0,43405,19553,8290,0
1567,1567,1171804,5,0,0,0,-6,58860,21694,15833,0,65535,28876,13142,0,40562,19553,6508,0
1568,1568,1172004,5,0,0,0,-6,57865,21184,15687,0,65535,28876,13142,0,40562,18679,7353,0
1569,1569,1172204,5,0,0,0,-6,57865,21184,15687,0,65535,30106,11952,0,40562,18679,7353,0
1570,1570,1172404,5,0,0,0,-6,53782,20166,14176,0,65535,30106,11952,0,42096,19019,7986,0
1571,1571,1174054,5,0,0,0,-6,47849,18496,12143,0,65535,30622,11452,0,46459,20184,9594,0
1572,1572,1174253,5,0,0,0,-6,47849,18496,12143,0,65535,31603,10503,0,45859,19822,9568,0
1573,1573,1174453,5,0,0,0,-6,44818,17488,11235,0,65535,31603,10503,0,45859,19822,9568,0
1574,1574,1174653,5,0,0,0,-6,44818,17488,11235,0,65535,31403,10696,0,46080,19821,9708,0
1575,1575,1174853,5,0,0,0,-6,43990,17086,11094,0,65535,31403,10696,0,46080,19821,9708,0
1576,1576,1176486,5,0,0,0,-6,40792,16264,9835,0,65535,30951,11134,0,45002,20114,8748,0
1577,1577,1176685,5,0,0,0,-6,40792,16264,9835,0,65535,30951,11134,0,46296,20741,8953,0
1578,1578,1176885,5,0,0,0,-6,43585,17188,10692,0,65535,32266,9861,0,46296,20741,8953,0
1579,1579,1177085,5,0,0,0,-6,43585,17188,10692,0,65535,32266,9861,0,47805,21212,9443,0
1580,1580,1177285,5,0,0,0,-6,43618,16950,10993,0,65535,31419,10681,0,47805,21212,9443,0
1581,1581,1178911,5,0,0,0,-6,44151,17551,10695,0,65535,30231,11831,0,54295,22558,12209,0
1582,1582,1179110,5,0,0,0,-6,44151,17551,10695,0,65535,30231,11831,0,48253,20777,10145,0
1583,1583,1179310,5,0,0,0,-6,40936,16404,9790,0,65535,30425,11643,0,48253,20777,10145,0
1584,1584,1179510,5,0,0,0,-6,40936,16404,9790,0,65535,30425,11643,0,45351,19875,9198,0
1585,1585,1179710,5,0,0,0,-6,43373,17101,10643,0,65535,30659,11416,0,45351,19875,9198,0
1586,1586,1181321,5,0,0,0,-6,41431,16688,9825,0,65535,30535,11536,0,51537,22024,10997,0
1587,1587,1181519,5,0,0,0,-6,44233,17596,10703,0,65535,30535,11536,0,49733,21412,10458,0
1588,1588,1181719,5,0,0,0,-6,44233,17596,10703,0,65535,30936,11148,0,49733,21412,10458,0
1589,1589,1181919,5,0,0,0,-6,44820,17751,10921,0,65535,30936,11148,0,49995,21482,10555,0
1590,1590,1182119,5,0,0,0,-6,44820,17751,10921,0,65535,30343,11722,0,49995,21482,10555,0
1591,1591,1183767,5,0,0,0,-6,47849,18299,12309,0,65535,30050,12006,0,46972,20603,9510,0
1592,1592,1183966,5,0,0,0,-6,48274,18392,12478,0,65535,30050,12006,0,48186,20929,9956,0
1593,1593,1184166,5,0,0,0,-6,48274,18392,12478,0,65535,30055,12001,0,48186,20929,9956,0
1594,1594,1184366,5,0,0,0,-6,47759,18463,12118,0,65535,30055,12001,0,49877,21458,10504,0
1595,1595,1184566,5,0,0,0,-6,47759,18463,12118,0,65535,29857,12193,0,49877,21458,10504,0
1596,1596,1186203,5,0,0,0,-6,51729,19840,13259,0,65535,29411,12624,0,51492,21577,11401,0
1597,1597,1186401,5,0,0,0,-6,49360,18891,12686,0,65535,29489,12549,0,48898,20816,10512,0
1598,1598,1186601,5,0,0,0,-6,49360,18891,12686,0,65535,29489,12549,0,48898,20816,10512,0
1599,1599,1186801,5,0,0,0,-6,47785,18466,12131,0,65535,29429,12607,0,51383,21543,11366,0
1600,1600,1187001,5,0,0,0,-6,47785,18466,12131,0,65535,29429,12607,0,51383,21543,11366,0
1601,1601,1188626,5,0,0,0,-6,49719,19091,12725,0,65535,28649,13362,0,53561,22416,11887,0
1602,1602,1188825,5,0,0,0,-6,51564,19635,13337,0,65535,28641,13369,0,51912,21932,11321,0
1603,1603,1189025,5,0,0,0,-6,51564,19635,13337,0,65535,28641,13369,0,51912,21932,11321,0
1604,1604,1189225,5,0,0,0,-6,50625,19294,13080,0,65535,28568,13440,0,49507,21290,10435,0
1605,1605,1189425,5,0,0,0,-6,50625,19294,13080,0,65535,28568,13440,0,49507,21290,10435,0
1606,1606,1191060,5,0,0,0,-6,48936,18745,12563,0,65535,28447,13557,0,53595,22397,11926,0
1607,1607,1191259,5,0,0,0,-6,49089,18815,12593,0,65535,28255,13743,0,52993,22338,11606,0
1608,1608,1191459,5,0,0,0,-6,49089,18815,12593,0,65535,28255,13743,0,52993,22338,11606,0
1609,1609,1191659,5,0,0,0,-6,50898,19360,13183,0,65535,28915,13104,0,51384,21766,11151,0
1610,1610,1191859,5,0,0,0,-6,50898,19360,13183,0,65535,28915,13104,0,51384,21766,11151,0
1611,1611,1193534,5,0,0,0,-6,42871,17130,10300,0,65535,30253,11809,0,56816,23091,13274,0
1612,1612,1193733,5,0,0,0,-6,44175,17364,10891,0,65535,30260,11803,0,52643,21965,11748,0
1613,1613,1193933,5,0,0,0,-6,44175,17364,10891,0,65535,30260,11803,0,52643,21965,11748,0
1614,1614,1194133,5,0,0,0,-6,44734,17725,10892,0,65535,30207,11854,0,49948,21340,10663,0
1615,1615,1194333,5,0,0,0,-6,44734,17725,10892,0,65535,30207,11854,0,49948,21340,10663,0
1616,1616,1195943,5,0,0,0,-6,49090,18922,12503,0,65535,29182,12846,0,49131,20991,10488,0
1617,1617,1196142,5,0,0,0,-6,49090,18922,12503,0,65535,28545,13462,0,59393,23794,14209,0
1618,1618,1196342,5,0,0,0,-6,45436,17781,11346,0,65535,28545,13462,0,59393,23794,14209,0
1619,1619,1196542,5,0,0,0,-6,45436,17781,11346,0,65535,28545,13462,0,55727,22744,12927,0
1620,1620,1196742,5,0,0,0,-6,45843,17819,11550,0,65535,28093,13900,0,55727,22744,12927,0
1621,1621,1198377,5,0,0,0,-6,41941,16634,10197,0,65535,28349,13652,0,51952,21541,11725,0
1622,1622,1198576,5,0,0,0,-6,41941,16634,10197,0,65535,28349,13652,0,51952,21541,11725,0
1623,1623,1198776,5,0,0,0,-6,48904,18866,12442,0,65535,28395,13607,0,51983,21602,11685,0
1624,1624,1198976,5,0,0,0,-6,48904,18866,12442,0,65535,28395,13607,0,51983,21602,11685,0
1625,1625,1199176,5,0,0,0,-6,46301,18170,11444,0,65535,28509,13497,0,55160,22534,12775,0
1626,1626,1200787,5,0,0,0,-6,50845,19461,13066,0,65535,28740,13274,0,48353,21946,9076,0
1627,1627,1200985,5,0,0,0,-6,50845,19461,13066,0,65535,28740,13274,0,48353,20786,10199,0
1628,1628,1201185,5,0,0,0,-6,51749,19330,13703,0,65535,28295,13704,0,48353,20786,10199,0
1629,1629,1201385,5,0,0,0,-6,51749,19330,13703,0,65535,28295,13704,0,43960,19516,8674,0
1630,1630,1201585,5,0,0,0,-6,51657,19797,13254,0,65535,29000,13022,0,43960,19516,8674,0
1631,1631,1203196,5,0,0,0,-6,55586,18431,16693,0,65535,27635,14343,0,44273,19743,8650,0
1632,1632,1203394,5,0,0,0,-6,55586,20598,14859,0,65535,27635,14343,0,46649,20283,9617,0
1633,1633,1203594,5,0,0,0,-6,55586,20598,14859,0,65535,27949,14039,0,46649,20283,9617,0
1634,1634,1203794,5,0,0,0,-6,55076,20492,14652,0,65535,27949,14039,0,47448,20410,9995,0
1635,1635,1203994,5,0,0,0,-6,55076,20492,14652,0,65535,28152,13843,0,47448,20410,9995,0
1636,1636,1205658,5,0,0,0,-6,51130,19043,13586,0,65535,28416,13587,0,46477,20159,9630,0
1637,1637,1205857,5,0,0,0,-6,49395,18625,12932,0,65535,28416,13587,0,46477,20159,9630,0
1638,1638,1206057,5,0,0,0,-6,49395,18625,12932,0,65535,28162,13833,0,48930,20870,10479,0
1639,1639,1206257,5,0,0,0,-6,48031,18229,12475,0,65535,28162,13833,0,48930,20870,10479,0
1640,1640,1206457,5,0,0,0,-6,48031,18229,12475,0,65535,28162,13833,0,49599,21107,10669,0
1641,1641,1208068,5,0,0,0,-6,51239,19406,13342,0,65535,28199,13797,0,48073,20862,9950,0
1642,1642,1208267,5,0,0,0,-6,55934,20781,14906,0,65535,28611,13398,0,48073,20862,9950,0
1643,1643,1208467,5,0,0,0,-6,55934,20781,14906,0,65535,28611,13398,0,46555,20532,9317,0
1644,1644,1208667,5,0,0,0,-6,52237,19619,13742,0,65535,29059,12965,0,46555,20532,9317,0
1645,1645,1208867,5,0,0,0,-6,52237,19619,13742,0,65535,29059,12965,0,46966,20604,9505,0
1646,1646,1210492,5,0,0,0,-6,50450,18919,13296,0,65535,28691,13321,0,46019,19901,9592,0
1647,1647,1210691,5,0,0,0,-6,49851,18690,13142,0,65535,28818,13198,0,46019,19901,9592,0
1648,1648,1210891,5,0,0,0,-6,49851,18690,13142,0,65535,28818,13198,0,49047,20657,10759,0
1649,1649,1211091,5,0,0,0,-6,50598,19203,13141,0,65535,29171,12856,0,49047,20657,10759,0
1650,1650,1211291,5,0,0,0,-6,50598,19203,13141,0,65535,29171,12856,0,51252,21366,11455,0
1651,1651,1212957,5,0,0,0,-6,50210,19092,13010,0,65535,27965,14024,0,54369,21834,12956,0
1652,1652,1213156,5,0,0,0,-6,49539,18825,12846,0,65535,27410,14561,0,54369,21834,12956,0
1653,1653,1213356,5,0,0,0,-6,49539,18825,12846,0,65535,27410,14561,0,49770,20692,11178,0
1654,1654,1213556,5,0,0,0,-6,54637,20061,14762,0,65535,27051,14908,0,49770,20692,11178,0
1655,1655,1213756,5,0,0,0,-6,54637,20061,14762,0,65535,27051,14908,0,46601,19895,9963,0
1656,1656,1215381,5,0,0,0,-6,52772,19234,14378,0,65535,26633,15313,0,44922,19678,9120,0
1657,1657,1215580,5,0,0,0,-6,51562,19179,13722,0,65535,27042,14917,0,44922,19678,9120,0
1658,1658,1215780,5,0,0,0,-6,51562,19179,13722,0,65535,27042,14917,0,50745,21127,11369,0
1659,1659,1215980,5,0,0,0,-6,52139,19566,13729,0,65535,27221,14744,0,50745,21127,11369,0
1660,1660,1216180,5,0,0,0,-6,52139,19566,13729,0,65535,27221,14744,0,49411,20647,10997,0
1661,1661,1217790,5,0,0,0,-6,55179,20361,14823,0,65535,27286,14681,0,47066,20030,10124,0
1662,1662,1217989,5,0,0,0,-6,55179,20361,14823,0,65535,27286,14681,0,47066,20030,10124,0
1663,1663,1218189,5,0,0,0,-6,49407,18491,13052,0,65535,28383,13619,0,45642,19533,9712,0
1664,1664,1218389,5,0,0,0,-6,49407,18491,13052,0,65535,28383,13619,0,45642,19533,9712,0
1665,1665,1218589,5,0,0,0,-6,49310,18657,12855,0,65535,28952,13068,0,46826,19850,10147,0
1666,1666,1220267,5,0,0,0,-6,58187,21271,15800,0,65535,28736,13277,0,45304,19590,9445,0
1667,1667,1220466,5,0,0,0,-6,58187,21271,15800,0,65535,28736,13277,0,45304,19590,9445,0
1668,1668,1220666,5,0,0,0,-6,59771,21703,16355,0,65535,28107,13886,0,42237,18634,8447,0
1669,1669,1220866,5,0,0,0,-6,59771,21703,16355,0,65535,28107,13886,0,42237,18634,8447,0
1670,1670,1221066,5,0,0,0,-6,65535,23441,18232,0,65535,27396,14574,0,37014,17001,6753,0
1671,1671,1222676,5,0,0,0,-6,65535,23209,18429,0,65535,26790,15161,0,39988,18046,7606,0
1672,1672,1222875,5,0,0,0,-6,65535,23209,18429,0,65535,26790,15161,0,39988,18046,7606,0
1673,1673,1223075,5,0,0,0,-6,65535,24585,17264,0,64211,26144,14956,0,44333,19246,9169,0
1674,1674,1223275,5,0,0,0,-6,65535,24585,17264,0,64211,26144,14956,0,44333,19246,9169,0
1675,1675,1223475,5,0,0,0,-6,65535,25484,16503,0,61649,25592,13884,0,39399,17804,7471,0
1676,1676,1225111,5,0,0,0,-6,65535,28988,13034,0,63050,25999,14368,0,34557,16571,5629,0
1677,1677,1225309,5,0,0,0,-6,65535,28988,13034,0,63050,25999,14368,0,34557,16571,5629,0
1678,1678,1225509,5,0,0,0,-6,65535,30637,11438,0,61771,25805,13754,0,32750,16219,4836,0
1679,1679,1225709,5,0,0,0,-6,65535,30637,11438,0,61771,25805,13754,0,32750,16219,4836,0
1680,1680,1225909,5,0,0,0,-6,65535,29384,12650,0,62052,25830,13906,0,35812,17001,5999,0
1681,1681,1227548,5,0,0,0,-6,65535,29073,12951,0,53568,23819,10533,0,43671,19010,8982,0
1682,1682,1227747,5,0,0,0,-6,65535,29073,12951,0,53568,23819,10533,0,45929,19555,9871,0
1683,1683,1227947,5,0,0,0,-6,65535,27309,14658,0,51331,23230,9701,0,45929,19555,9871,0
1684,1684,1228147,5,0,0,0,-6,65535,27309,14658,0,51331,23230,9701,0,48410,19555,11426,0
1685,1685,1228347,5,0,0,0,-6,65535,28416,13587,0,51331,23230,9701,0,48410,20528,10484,0
1686,1686,1229957,5,0,0,0,-6,65535,30576,11497,0,56853,24730,11711,0,31877,16252,4257,0
1687,1687,1230156,5,0,0,0,-6,65535,35293,7559,0,52162,23824,9647,0,31877,16252,4257,0
1688,1688,1230356,5,0,0,0,-6,65535,35293,7559,0,52162,23824,9647,0,34199,16981,5007,0
1689,1689,1230556,5,0,0,0,-6,65535,35152,7625,0,52416,24063,9575,0,34199,16981,5007,0
1690,1690,1230756,5,0,0,0,-6,65535,35152,7625,0,52416,24063,9575,0,35985,17435,5688,0
1691,1691,1232391,5,0,0,0,-6,65535,30400,11667,0,51048,23384,9374,0,50203,21566,10604,0
1692,1692,1232590,5,0,0,0,-6,65535,30008,12046,0,49726,23011,8906,0,44033,19695,8546,0
1693,1693,1232790,5,0,0,0,-6,65535,30008,12046,0,49726,23011,8906,0,44033,19695,8546,0
1694,1694,1232990,5,0,0,0,-6,65535,30003,12051,0,50938,23163,9519,0,45471,19930,9220,0
1695,1695,1233190,5,0,0,0,-6,65535,30003,12051,0,50938,23163,9519,0,45471,19930,9220,0
1696,1696,1234829,5,0,0,0,-6,65535,32771,9372,0,50528,23086,9337,0,43357,19496,8315,0
1697,1697,1235028,5,0,0,0,-6,65535,33530,8638,0,50357,22984,9328,0,39750,18324,7188,0
1698,1698,1235228,5,0,0,0,-6,65535,33530,8638,0,50357,22984,9328,0,39750,18324,7188,0
1699,1699,1235428,5,0,0,0,-6,65535,33177,8980,0,49157,22594,8953,0,37110,17424,6404,0
